,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
1991,1736488800,874.0,860.0,337374,190150,385
1992,1736510400,877.0,868.0,514327,201427,385
1993,1736532000,872.0,861.0,570343,283299,385
1994,1736553600,872.0,862.0,630651,403009,385
1995,1736575200,870.0,861.0,364681,136466,385
1996,1736596800,872.0,864.0,706404,284801,385
1997,1736618400,884.0,873.0,691585,351453,385
1998,1736640000,878.0,867.0,637796,389306,385
1999,1736661600,869.0,863.0,392231,235410,385
2000,1736683200,887.0,876.0,570737,318315,385
2001,1736704800,887.0,877.0,582192,428392,385
2002,1736726400,893.0,884.0,685572,353978,385
2003,1736748000,898.0,888.0,161356,182555,385
2004,1736769600,892.0,881.0,498105,254189,385
2005,1736791200,881.0,875.0,543201,365514,385
2006,1736812800,898.0,888.0,490651,267741,385
2007,1736834400,905.0,893.0,256530,160804,385
2008,1736856000,909.0,897.0,359103,292883,385
2009,1736877600,900.0,890.0,536254,499297,385
2010,1736899200,917.0,905.0,542420,327291,385
2011,1736920800,928.0,920.0,236715,142042,385
2012,1736942400,938.0,918.0,448535,319378,385
2013,1736964000,925.0,912.0,685268,376116,385
2014,1736985600,924.0,920.0,549319,236038,385
2015,1737007200,920.0,916.0,233899,222386,385
2016,1737028800,924.0,911.0,517543,335074,385
2017,1737050400,925.0,913.0,533328,314550,385
2018,1737072000,937.0,924.0,585968,317951,385
2019,1737093600,934.0,919.0,261376,202751,385
2020,1737115200,928.0,918.0,446838,340444,385
2021,1737136800,932.0,924.0,433979,399123,385
2022,1737158400,932.0,926.0,438890,246988,385
2023,1737180000,926.0,917.0,335884,153627,385
2024,1737201600,931.0,923.0,567798,268072,385
2025,1737223200,922.0,909.0,838951,315922,385
2026,1737244800,925.0,919.0,448664,294231,385
2027,1737266400,938.0,927.0,280918,179354,385
2028,1737288000,940.0,929.0,486073,305069,385
2029,1737309600,923.0,916.0,550355,355373,385
2030,1737331200,923.0,914.0,594938,365492,385
2031,1737352800,934.0,926.0,341635,180084,385
2032,1737374400,928.0,917.0,577867,377710,385
2033,1737396000,930.0,923.0,665407,335651,385
2034,1737417600,926.0,920.0,440963,349775,385
2035,1737439200,925.0,918.0,321653,124380,385
2036,1737460800,932.0,925.0,533694,339544,385
2037,1737482400,929.0,919.0,544315,359590,385
2038,1737504000,950.0,937.0,497606,398112,385
2039,1737525600,936.0,932.0,242225,212845,385
2040,1737547200,984.0,968.0,429973,329540,385
2041,1737568800,975.0,967.0,461119,376109,385
2042,1737590400,948.0,939.0,437813,415331,385
2043,1737612000,953.0,939.0,213943,134999,385
2044,1737633600,956.0,944.0,421968,259727,385
2045,1737655200,946.0,935.0,550428,372693,385
2046,1737676800,949.0,940.0,556310,289105,385
2047,1737698400,954.0,944.0,361649,186883,385
2048,1737720000,950.0,942.0,571096,216211,385
2049,1737741600,945.0,937.0,681825,333296,385
2050,1737763200,940.0,931.0,601962,324236,385
2051,1737784800,941.0,929.0,369263,260597,385
2052,1737806400,941.0,933.0,497697,209436,385
2053,1737828000,941.0,932.0,565401,443942,385
2054,1737849600,943.0,933.0,604678,259916,385
2055,1737871200,952.0,943.0,480220,206972,385
2056,1737892800,960.0,949.0,480957,311736,385
2057,1737914400,965.0,953.0,718208,688316,385
2058,1737936000,944.0,936.0,528800,410063,385
2059,1737957600,946.0,935.0,275122,173510,385
2060,1737979200,976.0,964.0,419124,251507,385
2061,1738000800,959.0,951.0,591061,418775,385
2062,1738022400,949.0,939.0,436279,361608,385
2063,1738044000,951.0,939.0,317557,207244,385
2064,1738065600,952.0,944.0,433821,225281,385
2065,1738087200,949.0,939.0,598777,392581,385
2066,1738108800,949.0,940.0,463639,317045,385
2067,1738130400,947.0,942.0,218783,98831,385
2068,1738152000,963.0,949.0,425506,292042,385
2069,1738173600,950.0,942.0,527535,346879,385
2070,1738195200,943.0,935.0,474541,324168,385
2071,1738216800,944.0,935.0,297266,197873,385
2072,1738238400,940.0,928.0,381434,206483,385
2073,1738260000,941.0,932.0,531794,276360,385
2074,1738281600,943.0,932.0,599100,245998,385
2075,1738303200,940.0,934.0,288993,173282,385
2076,1738324800,939.0,932.0,426425,324797,385
2077,1738346400,932.0,924.0,526136,350670,385
2078,1738368000,930.0,922.0,551435,235037,385
2079,1738389600,930.0,919.0,397293,161874,385
2080,1738411200,931.0,921.0,394586,333089,385
2081,1738432800,933.0,925.0,501748,450398,385
2082,1738454400,931.0,930.0,655873,313459,385
2083,1738476000,931.0,923.0,350277,148320,385
2084,1738497600,929.0,921.0,509812,439045,385
2085,1738519200,933.0,926.0,652277,339804,385
2086,1738540800,929.0,924.0,593773,363282,385
2087,1738562400,934.0,926.0,253991,159176,385
2088,1738584000,934.0,926.0,505400,307723,385
2089,1738605600,928.0,921.0,543286,357706,385
2090,1738627200,936.0,927.0,646951,540314,385
2091,1738648800,931.0,925.0,162938,116135,385
2092,1738670400,929.0,923.0,417049,244965,385
2093,1738692000,924.0,915.0,626250,321820,385
2094,1738713600,928.0,923.0,525055,244625,385
2095,1738735200,925.0,920.0,333699,134997,385
2096,1738756800,925.0,914.0,621747,341474,385
2097,1738778400,925.0,919.0,630725,374144,385
2098,1738800000,928.0,921.0,696463,295412,385
2099,1738821600,927.0,921.0,422768,154422,385
2100,1738843200,939.0,927.0,541447,295527,385
2101,1738864800,944.0,931.0,677698,428387,385
2102,1738886400,947.0,936.0,620125,364656,385
2103,1738908000,954.0,940.0,463650,225728,385
2104,1738929600,990.0,977.0,314220,291574,385
2105,1738951200,992.0,980.0,579437,396499,385
2106,1738972800,985.0,970.0,531854,415163,385
2107,1738994400,991.0,986.0,235840,327335,385
2108,1739016000,981.0,977.0,578196,381186,385
2109,1739037600,989.0,980.0,720128,400405,385
2110,1739059200,993.0,982.0,888299,297235,385
2111,1739080800,996.0,985.0,396117,179574,385
2112,1739102400,998.0,995.0,618869,403723,385
2113,1739124000,1003.0,991.0,556501,566828,385
2114,1739145600,1043.0,1026.0,490686,400476,385
2115,1739167200,1037.0,1021.0,272781,268463,385
2116,1739188800,1023.0,1028.0,552189,544515,385
2117,1739210400,997.0,987.0,696925,388639,385
2118,1739232000,1006.0,995.0,564699,270456,385
2119,1739253600,1017.0,1004.0,266770,295462,385
2120,1739275200,1010.0,1004.0,386590,365494,385
2121,1739296800,1021.0,1006.0,545865,599268,385
2122,1739318400,1004.0,999.0,443270,335527,385
2123,1739340000,1016.0,1013.0,309973,118121,385
2124,1739361600,1003.0,992.0,626626,357446,385
2125,1739383200,997.0,988.0,516027,250168,385
2126,1739404800,1004.0,993.0,528019,352276,385
2127,1739426400,1004.0,997.0,284158,190964,385
2128,1739448000,1001.0,992.0,422707,211478,385
2129,1739469600,1001.0,992.0,730341,349228,385
2130,1739491200,998.0,991.0,454814,300373,385
2131,1739512800,1000.0,992.0,386189,190215,385
2132,1739534400,1001.0,995.0,587692,248007,385
2133,1739556000,1008.0,1000.0,545311,335045,385
2134,1739577600,1002.0,996.0,476927,358968,385
2135,1739599200,1014.0,1004.0,340073,212270,385
2136,1739620800,1016.0,1005.0,587945,267845,385
2137,1739642400,1018.0,1006.0,716987,529444,385
2138,1739664000,1019.0,1007.0,586077,424128,385
2139,1739685600,1012.0,1002.0,359218,317823,385
2140,1739707200,1033.0,1019.0,462086,368977,385
2141,1739728800,1030.0,1019.0,763021,599978,385
2142,1739750400,1019.0,1011.0,487947,455571,385
2143,1739772000,1018.0,1014.0,273551,239110,385
2144,1739793600,1031.0,1022.0,501120,300155,385
2145,1739815200,1023.0,1018.0,493802,312753,385
2146,1739836800,1032.0,1024.0,630728,347785,385
2147,1739858400,1040.0,1029.0,288318,190338,385
2148,1739880000,1018.0,1008.0,474790,329133,385
2149,1739901600,1011.0,996.0,721157,419034,385
2150,1739923200,1010.0,995.0,689673,322990,385
2151,1739944800,1015.0,999.0,423269,169275,385
2152,1739966400,1005.0,991.0,384154,325289,385
2153,1739988000,1001.0,987.0,646424,267655,385
2154,1740009600,1000.0,985.0,577619,362036,385
2155,1740031200,1000.0,985.0,348325,151096,385
2156,1740052800,992.0,983.0,540801,243585,385
2157,1740074400,985.0,969.0,559956,420091,385
2158,1740096000,983.0,970.0,584727,445193,385
2159,1740117600,967.0,953.0,461707,217345,385
2160,1740139200,988.0,977.0,499038,279438,385
2161,1740160800,984.0,973.0,707506,309598,385
2162,1740182400,975.0,961.0,694291,441246,385
2163,1740204000,974.0,962.0,449065,208553,385
2164,1740225600,979.0,969.0,543158,351315,385
2165,1740247200,976.0,968.0,643517,380590,385
2166,1740268800,977.0,970.0,665665,314561,385
2167,1740290400,971.0,966.0,444447,209362,385
2168,1740312000,980.0,971.0,574234,241250,385
2169,1740333600,983.0,976.0,627863,285541,385
2170,1740355200,988.0,978.0,508301,306433,385
2171,1740376800,994.0,983.0,435262,216550,385
2172,1740398400,992.0,980.0,588516,299174,385
2173,1740420000,988.0,980.0,615826,306942,385
2174,1740441600,984.0,977.0,595176,468247,385
2175,1740463200,986.0,981.0,335219,197525,385
2176,1740484800,989.0,981.0,377103,248448,385
2177,1740506400,976.0,966.0,486989,390925,385
2178,1740528000,970.0,977.0,536256,287971,385
2179,1740549600,979.0,968.0,246071,180090,385
2180,1740571200,977.0,963.0,368716,249036,385
2181,1740592800,978.0,968.0,552441,326177,385
2182,1740614400,975.0,965.0,670027,301721,385
2183,1740636000,968.0,955.0,275048,204494,385
2184,1740657600,968.0,957.0,538707,310970,385
2185,1740679200,969.0,957.0,444729,324087,385
2186,1740700800,969.0,956.0,575125,353986,385
2187,1740722400,964.0,948.0,362956,195607,385
2188,1740744000,965.0,954.0,447770,307274,385
2189,1740765600,962.0,954.0,591745,300584,385
2190,1740787200,961.0,953.0,502847,325554,385
2191,1740808800,960.0,948.0,342079,275402,385
2192,1740830400,955.0,947.0,498790,247357,385
2193,1740852000,954.0,946.0,537403,397654,385
2194,1740873600,958.0,949.0,680021,333443,385
2195,1740895200,958.0,950.0,342036,128776,385
2196,1740916800,951.0,944.0,627494,306208,385
2197,1740938400,963.0,953.0,663846,467662,385
2198,1740960000,961.0,954.0,692008,331198,385
2199,1740981600,960.0,954.0,343743,152659,385
2200,1741003200,972.0,959.0,372409,320205,385
2201,1741024800,968.0,959.0,849084,615642,385
2202,1741046400,976.0,963.0,550848,399539,385
2203,1741068000,984.0,970.0,350235,221769,385
2204,1741089600,989.0,974.0,561148,332929,385
2205,1741111200,979.0,971.0,860039,362561,385
2206,1741132800,992.0,977.0,596274,503003,385
2207,1741154400,985.0,972.0,242715,226447,385
2208,1741176000,1000.0,988.0,417249,311664,385
2209,1741197600,992.0,980.0,711130,355012,385
2210,1741219200,985.0,976.0,642632,293115,385
2211,1741240800,986.0,977.0,458752,131140,385
2212,1741262400,997.0,984.0,546974,260438,385
2213,1741284000,984.0,974.0,800029,308883,385
2214,1741305600,983.0,968.0,625634,503688,385
2215,1741327200,977.0,964.0,353619,124655,385
2216,1741348800,981.0,965.0,565685,338159,385
2217,1741370400,981.0,971.0,639168,249908,385
2218,1741392000,980.0,973.0,579408,321764,385
2219,1741413600,985.0,971.0,435804,184108,385
2220,1741435200,994.0,985.0,474564,393380,385
2221,1741456800,1010.0,994.0,655604,467215,385
2222,1741478400,1020.0,1003.0,759903,495379,385
2223,1741500000,1043.0,1032.0,406942,378129,385
2224,1741521600,1057.0,1041.0,468410,422478,385
2225,1741543200,1060.0,1047.0,558912,551920,385
2226,1741564800,1022.0,1006.0,658360,434871,385
2227,1741586400,1022.0,1008.0,367070,206607,385
2228,1741608000,1019.0,1008.0,575812,248125,385
2229,1741629600,1022.0,1008.0,454958,349902,385
2230,1741651200,1023.0,1013.0,588073,279497,385
2231,1741672800,1024.0,1008.0,187912,149431,385
2232,1733659200,157.0,156.0,1262854,1299005,444
2233,1733680800,157.0,155.0,2109255,2010592,444
2234,1733702400,157.0,156.0,1040807,1298401,444
2235,1733724000,158.0,156.0,342747,934408,444
2236,1733745600,157.0,156.0,539871,1065677,444
2237,1733767200,157.0,156.0,1168884,1405600,444
2238,1733788800,156.0,155.0,1347440,1089025,444
2239,1733810400,157.0,156.0,333050,609832,444
2240,1733832000,,155.0,0,728,444
2241,1733853600,158.0,156.0,1039575,1803863,444
2242,1733875200,158.0,156.0,704149,1462103,444
2243,1733896800,159.0,157.0,361409,973007,444
2244,1733918400,158.0,157.0,771705,1136393,444
2245,1733940000,160.0,157.0,1764168,2150572,444
2246,1733961600,159.0,157.0,1014989,1141957,444
2247,1733983200,160.0,157.0,413097,633961,444
2248,1734004800,158.0,157.0,925388,1060134,444
2249,1734026400,158.0,157.0,1189808,1363408,444
2250,1734048000,158.0,156.0,640243,1160777,444
2251,1734069600,157.0,157.0,446991,1103265,444
2252,1734091200,158.0,157.0,979376,1191674,444
2253,1734112800,159.0,157.0,1408757,1918442,444
2254,1734134400,158.0,157.0,457092,1633224,444
2255,1734156000,158.0,157.0,811129,969584,444
2256,1734177600,159.0,157.0,1304043,1457697,444
2257,1734199200,159.0,157.0,1818345,1403131,444
2258,1734220800,159.0,157.0,1530109,1451557,444
2259,1734242400,158.0,157.0,400804,892970,444
2260,1734264000,159.0,157.0,1672856,1252343,444
2261,1734285600,158.0,156.0,1226906,1883096,444
2262,1734307200,158.0,156.0,616231,1777194,444
2263,1734328800,158.0,157.0,683191,1020884,444
2264,1734350400,159.0,157.0,1188127,1213286,444
2265,1734372000,158.0,156.0,704026,2258570,444
2266,1734393600,157.0,156.0,610785,1245792,444
2267,1734415200,157.0,156.0,819570,870501,444
2268,1734436800,157.0,156.0,716054,1392213,444
2269,1734458400,158.0,157.0,1277606,1610754,444
2270,1734480000,158.0,156.0,662198,1699395,444
2271,1734501600,158.0,156.0,648997,742484,444
2272,1734523200,158.0,157.0,959924,1021287,444
2273,1734544800,159.0,157.0,1480037,1357026,444
2274,1734566400,158.0,157.0,1668799,1286607,444
2275,1734588000,158.0,157.0,570040,841976,444
2276,1734609600,160.0,157.0,1261542,1081941,444
2277,1734631200,160.0,157.0,1618878,1414616,444
2278,1734652800,159.0,157.0,1593557,1611548,444
2279,1734674400,159.0,157.0,1165419,905236,444
2280,1734696000,159.0,157.0,995319,1603520,444
2281,1734717600,158.0,157.0,1031825,1797728,444
2282,1734739200,158.0,156.0,1153532,1766349,444
2283,1734760800,158.0,156.0,691446,1567335,444
2284,1734782400,158.0,156.0,1185645,1647537,444
2285,1734804000,158.0,156.0,1827411,2131980,444
2286,1734825600,157.0,156.0,1081329,1823001,444
2287,1734847200,158.0,156.0,1458048,1256266,444
2288,1734868800,158.0,156.0,1012285,1330897,444
2289,1734890400,158.0,156.0,2638324,1648243,444
2290,1734912000,158.0,156.0,1642280,1721101,444
2291,1734933600,158.0,156.0,984717,894456,444
2292,1734955200,158.0,156.0,1404800,1539423,444
2293,1734976800,158.0,156.0,1189450,1698739,444
2294,1734998400,158.0,156.0,955703,2009613,444
2295,1735020000,158.0,157.0,639048,830860,444
2296,1735041600,159.0,157.0,928551,938700,444
2297,1735063200,162.0,159.0,2039819,1421549,444
2298,1735084800,162.0,159.0,871422,1177154,444
2299,1735106400,161.0,159.0,789584,1125854,444
2300,1735128000,161.0,159.0,803066,1223759,444
2301,1735149600,161.0,159.0,1262988,1655312,444
2302,1735171200,159.0,158.0,882530,1577361,444
2303,1735192800,161.0,159.0,830051,1028430,444
2304,1735214400,161.0,159.0,1238118,1540060,444
2305,1735236000,161.0,159.0,1945116,2279936,444
2306,1735257600,160.0,158.0,943901,1694460,444
2307,1735279200,160.0,159.0,267597,1270678,444
2308,1735300800,160.0,159.0,1021790,1784734,444
2309,1735322400,160.0,158.0,1290171,2696161,444
2310,1735344000,160.0,158.0,1202523,1723761,444
2311,1735365600,160.0,158.0,632879,2372236,444
2312,1735387200,159.0,158.0,873743,1792838,444
2313,1735408800,159.0,158.0,1332416,1670257,444
2314,1735430400,159.0,157.0,1648990,1608647,444
2315,1735452000,158.0,158.0,729013,1163956,444
2316,1735473600,159.0,157.0,912380,1798929,444
2317,1735495200,159.0,157.0,2760010,1935066,444
2318,1735516800,158.0,156.0,1293628,1880010,444
2319,1735538400,159.0,157.0,758505,1489757,444
2320,1735560000,158.0,156.0,1540791,1341302,444
2321,1735581600,158.0,156.0,1530333,1766680,444
2322,1735603200,158.0,156.0,994824,2424564,444
2323,1735624800,158.0,156.0,401236,978068,444
2324,1735646400,157.0,156.0,1222989,3041668,444
2325,1735668000,158.0,156.0,2015363,1189788,444
2326,1735689600,158.0,156.0,1124929,1590884,444
2327,1735711200,157.0,155.0,536654,887852,444
2328,1735732800,157.0,156.0,988540,1144052,444
2329,1735754400,157.0,155.0,1622247,2453838,444
2330,1735776000,155.0,154.0,1574271,2895182,444
2331,1735797600,156.0,155.0,353106,1305130,444
2332,1735819200,156.0,155.0,1001461,1695125,444
2333,1735840800,156.0,154.0,1822384,2004828,444
2334,1735862400,155.0,154.0,904134,1577112,444
2335,1735884000,155.0,153.0,1915496,1185911,444
2336,1735905600,156.0,154.0,1730318,1857481,444
2337,1735927200,156.0,154.0,1651904,2533395,444
2338,1735948800,156.0,154.0,1130375,2147707,444
2339,1735970400,156.0,154.0,991627,1420077,444
2340,1735992000,156.0,154.0,2051567,1932123,444
2341,1736013600,156.0,154.0,1802969,2280105,444
2342,1736035200,155.0,154.0,1415867,1979506,444
2343,1736056800,156.0,154.0,1137871,1478478,444
2344,1736078400,156.0,154.0,1642175,2157471,444
2345,1736100000,155.0,154.0,2826074,2161324,444
2346,1736121600,155.0,154.0,1005299,2079651,444
2347,1736143200,154.0,154.0,807118,1000588,444
2348,1736164800,156.0,154.0,1548591,1506981,444
2349,1736186400,156.0,153.0,1610194,2446550,444
2350,1736208000,154.0,153.0,1238914,1856910,444
2351,1736229600,154.0,154.0,955179,1206184,444
2352,1736251200,155.0,154.0,1107565,1455280,444
2353,1736272800,156.0,154.0,3119746,1930051,444
2354,1736294400,155.0,154.0,1534179,3313170,444
2355,1736316000,156.0,154.0,1022572,1330290,444
2356,1736337600,156.0,154.0,1791946,1321206,444
2357,1736359200,156.0,154.0,1749279,1734229,444
2358,1736380800,156.0,154.0,1793910,1503527,444
2359,1736402400,156.0,154.0,967251,889404,444
2360,1736424000,156.0,155.0,1093777,1524732,444
2361,1736445600,156.0,154.0,1045992,2720471,444
2362,1736467200,156.0,154.0,604589,1873425,444
2363,1736488800,156.0,155.0,1000240,860688,444
2364,1736510400,156.0,155.0,1032914,1606019,444
2365,1736532000,156.0,155.0,1528061,1669328,444
2366,1736553600,156.0,154.0,1310992,2327057,444
2367,1736575200,156.0,155.0,897646,1009005,444
2368,1736596800,155.0,154.0,1121456,2179972,444
2369,1736618400,156.0,154.0,1766828,2297960,444
2370,1736640000,155.0,154.0,1902431,1581099,444
2371,1736661600,156.0,155.0,865748,1511692,444
2372,1736683200,156.0,154.0,1254046,2663853,444
2373,1736704800,156.0,154.0,1679602,2306115,444
2374,1736726400,156.0,154.0,1162677,1641774,444
2375,1736748000,156.0,155.0,1133067,1253064,444
2376,1736769600,155.0,154.0,985056,1828880,444
2377,1736791200,155.0,154.0,1032155,1622734,444
2378,1736812800,155.0,154.0,951250,2004054,444
2379,1736834400,156.0,155.0,696721,823868,444
2380,1736856000,157.0,155.0,1043456,1287044,444
2381,1736877600,157.0,155.0,2014494,2109884,444
2382,1736899200,157.0,155.0,1931682,1863877,444
2383,1736920800,157.0,155.0,1553680,788557,444
2384,1736942400,157.0,155.0,1543036,1369777,444
2385,1736964000,158.0,155.0,1585941,3162931,444
2386,1736985600,157.0,155.0,1955153,1685052,444
2387,1737007200,157.0,156.0,1268486,1476649,444
2388,1737028800,157.0,155.0,1267816,1449939,444
2389,1737050400,158.0,155.0,2227387,3033623,444
2390,1737072000,156.0,155.0,1378981,2390510,444
2391,1737093600,157.0,155.0,1069435,1056620,444
2392,1737115200,157.0,155.0,1273579,1577067,444
2393,1737136800,157.0,155.0,1748882,1844987,444
2394,1737158400,157.0,155.0,942435,2688051,444
2395,1737180000,157.0,156.0,1056149,1063116,444
2396,1737201600,157.0,156.0,1197147,1889855,444
2397,1737223200,157.0,155.0,1446584,2346786,444
2398,1737244800,157.0,155.0,1200226,2708074,444
2399,1737266400,157.0,155.0,970377,1907906,444
2400,1737288000,156.0,155.0,1558730,1877164,444
2401,1737309600,157.0,156.0,1663686,2302138,444
2402,1737331200,157.0,156.0,931348,1865841,444
2403,1737352800,157.0,156.0,592315,1757529,444
2404,1737374400,157.0,156.0,993934,1449016,444
2405,1737396000,157.0,155.0,1890295,1789381,444
2406,1737417600,156.0,155.0,1051619,2502375,444
2407,1737439200,157.0,155.0,922355,1463586,444
2408,1737460800,156.0,155.0,451014,2129708,444
2409,1737482400,157.0,155.0,1322148,2232137,444
2410,1737504000,156.0,155.0,1140403,1805000,444
2411,1737525600,157.0,156.0,988987,910887,444
2412,1737547200,157.0,155.0,813254,1628813,444
2413,1737568800,156.0,155.0,1602673,2424990,444
2414,1737590400,157.0,155.0,780919,2194893,444
2415,1737612000,157.0,156.0,720523,1154467,444
2416,1737633600,156.0,155.0,1158337,1792891,444
2417,1737655200,157.0,155.0,1921880,1986754,444
2418,1737676800,156.0,155.0,1274520,1841664,444
2419,1737698400,156.0,155.0,283135,1286170,444
2420,1737720000,156.0,155.0,867160,1647264,444
2421,1737741600,156.0,155.0,1223376,2212597,444
2422,1737763200,157.0,155.0,1658099,1958169,444
2423,1737784800,156.0,155.0,924822,1427273,444
2424,1737806400,157.0,156.0,1214352,2040099,444
2425,1737828000,157.0,155.0,1649059,2599883,444
2426,1737849600,157.0,155.0,1334813,2049803,444
2427,1737871200,157.0,155.0,1104007,1703332,444
2428,1737892800,157.0,155.0,823371,2780388,444
2429,1737914400,157.0,155.0,2204555,2762550,444
2430,1737936000,157.0,155.0,1430452,1855364,444
2431,1737957600,157.0,155.0,670208,1896339,444
2432,1737979200,157.0,155.0,669913,1821221,444
2433,1738000800,157.0,155.0,955917,2284515,444
2434,1738022400,156.0,155.0,1213609,1613526,444
2435,1738044000,157.0,156.0,929181,964173,444
2436,1738065600,156.0,155.0,670801,1819332,444
2437,1738087200,156.0,155.0,1103676,1963211,444
2438,1738108800,156.0,155.0,743366,1667137,444
2439,1738130400,156.0,156.0,620250,896149,444
2440,1738152000,157.0,156.0,1185092,1071331,444
2441,1738173600,157.0,155.0,1689525,1796011,444
2442,1738195200,156.0,155.0,706906,1802225,444
2443,1738216800,156.0,155.0,678611,1038698,444
2444,1738238400,156.0,155.0,550620,1197592,444
2445,1738260000,156.0,155.0,1305367,2000403,444
2446,1738281600,156.0,155.0,833208,2352297,444
2447,1738303200,156.0,155.0,507927,972146,444
2448,1738324800,156.0,155.0,577731,1516579,444
2449,1738346400,156.0,155.0,1185065,2227975,444
2450,1738368000,156.0,155.0,1142151,3305675,444
2451,1738389600,156.0,154.0,405573,1938249,444
2452,1738411200,156.0,154.0,842693,3273475,444
2453,1738432800,156.0,155.0,1945134,3008039,444
2454,1738454400,156.0,154.0,1346589,2604352,444
2455,1738476000,156.0,154.0,800428,1739065,444
2456,1738497600,155.0,154.0,1239857,1796135,444
2457,1738519200,156.0,154.0,1676923,2570206,444
2458,1738540800,156.0,154.0,1480315,2190936,444
2459,1738562400,156.0,155.0,1128556,1091514,444
2460,1738584000,155.0,154.0,856204,2404762,444
2461,1738605600,155.0,154.0,1284638,2025329,444
2462,1738627200,156.0,154.0,1216912,2245125,444
2463,1738648800,157.0,155.0,604335,996517,444
2464,1738670400,156.0,155.0,1110834,1320701,444
2465,1738692000,156.0,155.0,1236239,1967760,444
2466,1738713600,156.0,155.0,1834259,1941489,444
2467,1738735200,156.0,155.0,680749,1223611,444
2468,1738756800,156.0,155.0,918258,1729260,444
2469,1738778400,155.0,154.0,1782476,2916977,444
2470,1738800000,155.0,154.0,1005083,2202119,444
2471,1738821600,156.0,155.0,388651,1267239,444
2472,1738843200,156.0,155.0,708071,1282694,444
2473,1738864800,156.0,154.0,1636492,3058353,444
2474,1738886400,156.0,154.0,695945,2121565,444
2475,1738908000,156.0,155.0,643871,1534874,444
2476,1738929600,156.0,155.0,758516,1204595,444
2477,1738951200,156.0,155.0,1529836,2069441,444
2478,1738972800,156.0,155.0,1170768,2444123,444
2479,1738994400,156.0,155.0,770460,1479521,444
2480,1739016000,156.0,155.0,1255403,1681892,444
2481,1739037600,156.0,155.0,1733465,2099745,444
2482,1739059200,156.0,154.0,2100677,2258735,444
2483,1739080800,156.0,155.0,625627,1371466,444
2484,1739102400,156.0,154.0,1047695,2226537,444
2485,1739124000,156.0,154.0,1821965,2628058,444
2486,1739145600,155.0,154.0,1583453,2163152,444
2487,1739167200,157.0,155.0,1025141,1402045,444
2488,1739188800,155.0,154.0,1015497,1600367,444
2489,1739210400,156.0,154.0,1687622,2240739,444
2490,1739232000,156.0,154.0,2079296,2163897,444
2491,1739253600,156.0,155.0,623401,1268757,444
2492,1739275200,156.0,155.0,1267732,1571035,444
2493,1739296800,156.0,154.0,1615915,2702257,444
2494,1739318400,156.0,154.0,1092625,2272274,444
2495,1739340000,156.0,154.0,1122442,1257596,444
2496,1739361600,156.0,155.0,1417030,1695817,444
2497,1739383200,156.0,154.0,1551278,1828919,444
2498,1739404800,156.0,154.0,966853,2181375,444
2499,1739426400,156.0,154.0,714043,1309120,444
2500,1739448000,156.0,154.0,1434543,1395844,444
2501,1739469600,156.0,154.0,1513712,2233668,444
2502,1739491200,156.0,154.0,1716707,2251139,444
2503,1739512800,155.0,154.0,961282,1379482,444
2504,1739534400,155.0,154.0,1208101,2053373,444
2505,1739556000,156.0,154.0,1595610,2558975,444
2506,1739577600,155.0,155.0,957463,1925334,444
2507,1739599200,156.0,155.0,750941,1460824,444
2508,1739620800,156.0,155.0,1254436,1949040,444
2509,1739642400,156.0,154.0,1674260,3307807,444
2510,1739664000,155.0,154.0,793807,2155165,444
2511,1739685600,155.0,154.0,508684,1478749,444
2512,1739707200,155.0,154.0,1170468,2313593,444
2513,1739728800,156.0,154.0,1578431,3235878,444
2514,1739750400,155.0,154.0,1227853,2814523,444
2515,1739772000,155.0,154.0,868761,1592319,444
2516,1739793600,155.0,154.0,770433,1659997,444
2517,1739815200,155.0,154.0,1410227,2308077,444
2518,1739836800,155.0,153.0,1339921,2601038,444
2519,1739858400,155.0,153.0,792310,1178355,444
2520,1739880000,155.0,154.0,1722977,1614918,444
2521,1739901600,155.0,153.0,1179841,2547915,444
2522,1739923200,155.0,153.0,809335,3108566,444
2523,1739944800,155.0,154.0,404595,1478069,444
2524,1739966400,155.0,154.0,576382,1482083,444
2525,1739988000,155.0,154.0,953280,2262585,444
2526,1740009600,154.0,153.0,1142627,3108861,444
2527,1740031200,155.0,154.0,1075271,1405610,444
2528,1740052800,155.0,153.0,1045853,2153738,444
2529,1740074400,155.0,153.0,1072821,2839016,444
2530,1740096000,155.0,154.0,1535729,2069610,444
2531,1740117600,156.0,154.0,1155940,896255,444
2532,1740139200,155.0,154.0,1213457,1575182,444
2533,1740160800,155.0,153.0,1126175,2627841,444
2534,1740182400,156.0,154.0,925473,2144332,444
2535,1740204000,156.0,154.0,906941,1774889,444
2536,1740225600,155.0,153.0,1480243,1987456,444
2537,1740247200,155.0,154.0,2190827,2733306,444
2538,1740268800,155.0,154.0,1747383,2321192,444
2539,1740290400,155.0,154.0,435029,1594767,444
2540,1740312000,155.0,154.0,1077903,2276423,444
2541,1740333600,155.0,154.0,1695011,3530415,444
2542,1740355200,156.0,154.0,1315583,2109767,444
2543,1740376800,156.0,154.0,616482,1345010,444
2544,1740398400,156.0,154.0,924782,2153214,444
2545,1740420000,155.0,154.0,1262029,2493721,444
2546,1740441600,155.0,154.0,1103719,1984622,444
2547,1740463200,156.0,154.0,764160,1604987,444
2548,1740484800,155.0,154.0,1120453,1835643,444
