,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
2248,1734912000,338.0,331.0,553927,804375,1515
2249,1734933600,347.0,341.0,201580,506801,1515
2250,1734955200,349.0,344.0,426153,709780,1515
2251,1734976800,377.0,365.0,457451,804890,1515
2252,1734998400,387.0,378.0,537364,1006255,1515
2253,1735020000,385.0,382.0,189046,514047,1515
2254,1735041600,391.0,384.0,406539,797711,1515
2255,1735063200,382.0,375.0,440462,852277,1515
2256,1735084800,389.0,380.0,429133,657465,1515
2257,1735106400,396.0,389.0,318684,500848,1515
2258,1735128000,403.0,395.0,231034,704794,1515
2259,1735149600,397.0,391.0,464359,787506,1515
2260,1735171200,431.0,412.0,409092,831234,1515
2261,1735192800,442.0,423.0,257192,672600,1515
2262,1735214400,429.0,421.0,394512,946226,1515
2263,1735236000,414.0,408.0,367067,936596,1515
2264,1735257600,362.0,386.0,692116,924863,1515
2265,1735279200,418.0,409.0,252189,495442,1515
2266,1735300800,425.0,418.0,284635,880846,1515
2267,1735322400,397.0,391.0,525626,911080,1515
2268,1735344000,391.0,386.0,441510,673850,1515
2269,1735365600,388.0,384.0,390083,351905,1515
2270,1735387200,395.0,392.0,270340,635956,1515
2271,1735408800,401.0,397.0,397706,946066,1515
2272,1735430400,387.0,381.0,511047,753634,1515
2273,1735452000,383.0,379.0,267547,422676,1515
2274,1735473600,376.0,372.0,372281,659022,1515
2275,1735495200,369.0,364.0,523238,736975,1515
2276,1735516800,369.0,365.0,515838,606931,1515
2277,1735538400,370.0,366.0,288032,323110,1515
2278,1735560000,369.0,363.0,420024,656561,1515
2279,1735581600,355.0,351.0,686995,546521,1515
2280,1735603200,351.0,345.0,556920,708904,1515
2281,1735624800,360.0,354.0,277263,572116,1515
2282,1735646400,348.0,346.0,467651,586158,1515
2283,1735668000,337.0,333.0,387446,552936,1515
2284,1735689600,339.0,333.0,380610,604259,1515
2285,1735711200,343.0,339.0,215556,321425,1515
2286,1735732800,350.0,343.0,300148,609850,1515
2287,1735754400,338.0,334.0,521755,602609,1515
2288,1735776000,336.0,334.0,543146,521324,1515
2289,1735797600,340.0,335.0,189709,433133,1515
2290,1735819200,340.0,336.0,299433,734288,1515
2291,1735840800,337.0,333.0,566816,719431,1515
2292,1735862400,324.0,321.0,578987,773674,1515
2293,1735884000,334.0,328.0,241795,356350,1515
2294,1735905600,326.0,325.0,642087,725847,1515
2295,1735927200,323.0,321.0,746858,719423,1515
2296,1735948800,329.0,323.0,530894,745590,1515
2297,1735970400,328.0,324.0,344080,439188,1515
2298,1735992000,325.0,320.0,417457,672106,1515
2299,1736013600,329.0,324.0,722637,1014154,1515
2300,1736035200,333.0,327.0,665206,980736,1515
2301,1736056800,335.0,330.0,333271,629331,1515
2302,1736078400,333.0,330.0,548425,960322,1515
2303,1736100000,326.0,321.0,643696,883709,1515
2304,1736121600,319.0,317.0,460535,607510,1515
2305,1736143200,328.0,322.0,274001,415889,1515
2306,1736164800,328.0,324.0,431332,679046,1515
2307,1736186400,331.0,328.0,450296,768703,1515
2308,1736208000,336.0,332.0,366386,908447,1515
2309,1736229600,333.0,328.0,277813,446599,1515
2310,1736251200,331.0,326.0,484044,736698,1515
2311,1736272800,330.0,324.0,608413,1138698,1515
2312,1736294400,331.0,328.0,395370,650461,1515
2313,1736316000,332.0,329.0,249416,322145,1515
2314,1736337600,329.0,323.0,418809,643138,1515
2315,1736359200,327.0,323.0,460456,794476,1515
2316,1736380800,327.0,323.0,543567,696798,1515
2317,1736402400,327.0,323.0,236625,537417,1515
2318,1736424000,324.0,321.0,316476,637349,1515
2319,1736445600,324.0,320.0,529912,866347,1515
2320,1736467200,331.0,328.0,403773,951749,1515
2321,1736488800,339.0,333.0,300503,615254,1515
2322,1736510400,346.0,340.0,428418,998661,1515
2323,1736532000,339.0,334.0,568368,1048009,1515
2324,1736553600,334.0,329.0,456640,900808,1515
2325,1736575200,335.0,332.0,318091,596570,1515
2326,1736596800,333.0,328.0,591577,704215,1515
2327,1736618400,332.0,326.0,728448,751216,1515
2328,1736640000,333.0,329.0,625197,817562,1515
2329,1736661600,332.0,327.0,277515,692122,1515
2330,1736683200,325.0,321.0,485900,795789,1515
2331,1736704800,320.0,316.0,644116,887255,1515
2332,1736726400,321.0,319.0,427544,778318,1515
2333,1736748000,304.0,299.0,414128,285329,1515
2334,1736769600,308.0,306.0,478376,544645,1515
2335,1736791200,304.0,300.0,594327,568101,1515
2336,1736812800,304.0,299.0,504373,561438,1515
2337,1736834400,306.0,302.0,352963,425449,1515
2338,1736856000,307.0,303.0,389435,786628,1515
2339,1736877600,308.0,305.0,420110,774928,1515
2340,1736899200,312.0,308.0,439875,926554,1515
2341,1736920800,309.0,306.0,233655,455033,1515
2342,1736942400,306.0,302.0,331889,544219,1515
2343,1736964000,305.0,301.0,491973,789662,1515
2344,1736985600,309.0,305.0,454073,813620,1515
2345,1737007200,314.0,308.0,319705,665227,1515
2346,1737028800,320.0,313.0,464226,945600,1515
2347,1737050400,323.0,317.0,633040,1050876,1515
2348,1737072000,315.0,310.0,526153,883814,1515
2349,1737093600,326.0,323.0,254371,493011,1515
2350,1737115200,338.0,330.0,333384,1073447,1515
2351,1737136800,329.0,324.0,443634,935268,1515
2352,1737158400,324.0,321.0,465324,1029725,1515
2353,1737180000,317.0,312.0,327895,521682,1515
2354,1737201600,317.0,312.0,542571,717935,1515
2355,1737223200,318.0,312.0,603718,929771,1515
2356,1737244800,316.0,311.0,497915,825685,1515
2357,1737266400,316.0,312.0,329674,494010,1515
2358,1737288000,316.0,312.0,349452,900606,1515
2359,1737309600,313.0,308.0,639393,1080952,1515
2360,1737331200,313.0,307.0,538791,771309,1515
2361,1737352800,313.0,310.0,396536,505704,1515
2362,1737374400,312.0,309.0,308647,766127,1515
2363,1737396000,313.0,310.0,484977,882047,1515
2364,1737417600,311.0,307.0,503060,1053730,1515
2365,1737439200,323.0,317.0,192138,602216,1515
2366,1737460800,328.0,324.0,547608,923363,1515
2367,1737482400,314.0,312.0,590738,835023,1515
2368,1737504000,317.0,313.0,564548,917795,1515
2369,1737525600,326.0,324.0,279785,584866,1515
2370,1737547200,317.0,312.0,313832,737602,1515
2371,1737568800,306.0,303.0,603170,704828,1515
2372,1737590400,300.0,296.0,466694,601937,1515
2373,1737612000,296.0,293.0,287359,322651,1515
2374,1737633600,296.0,292.0,515354,477156,1515
2375,1737655200,298.0,296.0,506768,589898,1515
2376,1737676800,303.0,298.0,496650,682994,1515
2377,1737698400,308.0,302.0,321433,431677,1515
2378,1737720000,300.0,296.0,543982,766663,1515
2379,1737741600,290.0,285.0,556368,687788,1515
2380,1737763200,294.0,291.0,477392,606863,1515
2381,1737784800,294.0,292.0,258573,499106,1515
2382,1737806400,293.0,289.0,418936,808624,1515
2383,1737828000,289.0,284.0,624817,975695,1515
2384,1737849600,293.0,287.0,482936,751102,1515
2385,1737871200,293.0,288.0,267619,498723,1515
2386,1737892800,290.0,286.0,280957,728556,1515
2387,1737914400,288.0,283.0,605242,969664,1515
2388,1737936000,290.0,285.0,576987,714338,1515
2389,1737957600,289.0,285.0,264113,642532,1515
2390,1737979200,299.0,294.0,413554,757181,1515
2391,1738000800,296.0,293.0,474884,933289,1515
2392,1738022400,295.0,291.0,547074,849582,1515
2393,1738044000,297.0,291.0,290512,503336,1515
2394,1738065600,297.0,292.0,371694,785199,1515
2395,1738087200,291.0,288.0,652289,891474,1515
2396,1738108800,291.0,287.0,424302,690676,1515
2397,1738130400,293.0,290.0,189633,438934,1515
2398,1738152000,289.0,287.0,363283,544995,1515
2399,1738173600,287.0,283.0,468201,986765,1515
2400,1738195200,286.0,282.0,372811,823834,1515
2401,1738216800,287.0,283.0,360211,352905,1515
2402,1738238400,287.0,284.0,293508,702830,1515
2403,1738260000,286.0,284.0,401676,747717,1515
2404,1738281600,285.0,282.0,415564,785326,1515
2405,1738303200,285.0,282.0,210654,551924,1515
2406,1738324800,285.0,282.0,387545,784884,1515
2407,1738346400,283.0,279.0,471372,936024,1515
2408,1738368000,282.0,278.0,531947,844468,1515
2409,1738389600,282.0,279.0,331683,546594,1515
2410,1738411200,280.0,276.0,341591,937003,1515
2411,1738432800,277.0,273.0,570306,961836,1515
2412,1738454400,278.0,273.0,380234,890103,1515
2413,1738476000,277.0,274.0,219453,634417,1515
2414,1738497600,273.0,271.0,362154,711027,1515
2415,1738519200,271.0,267.0,604369,932627,1515
2416,1738540800,274.0,271.0,414799,823385,1515
2417,1738562400,274.0,272.0,314318,439412,1515
2418,1738584000,272.0,269.0,331846,579884,1515
2419,1738605600,271.0,268.0,624177,790786,1515
2420,1738627200,271.0,268.0,467443,742632,1515
2421,1738648800,271.0,268.0,165798,425342,1515
2422,1738670400,270.0,268.0,317652,605174,1515
2423,1738692000,267.0,264.0,544025,843149,1515
2424,1738713600,264.0,261.0,527893,765792,1515
2425,1738735200,264.0,261.0,283733,545379,1515
2426,1738756800,264.0,260.0,503644,841962,1515
2427,1738778400,265.0,262.0,609475,816534,1515
2428,1738800000,263.0,260.0,513945,887685,1515
2429,1738821600,265.0,263.0,190168,523381,1515
2430,1738843200,266.0,263.0,392824,652789,1515
2431,1738864800,266.0,264.0,391528,872728,1515
2432,1738886400,265.0,262.0,337769,899882,1515
2433,1738908000,269.0,266.0,201892,565543,1515
2434,1738929600,272.0,268.0,393348,993067,1515
2435,1738951200,275.0,270.0,593478,1011242,1515
2436,1738972800,269.0,266.0,421202,905781,1515
2437,1738994400,270.0,269.0,287418,574277,1515
2438,1739016000,270.0,268.0,429522,767843,1515
2439,1739037600,269.0,265.0,570102,1062091,1515
2440,1739059200,270.0,266.0,287842,814549,1515
2441,1739080800,271.0,269.0,390259,658597,1515
2442,1739102400,269.0,267.0,395347,947164,1515
2443,1739124000,269.0,265.0,782851,1156873,1515
2444,1739145600,270.0,268.0,326428,809009,1515
2445,1739167200,277.0,271.0,404978,714926,1515
2446,1739188800,273.0,270.0,447921,890581,1515
2447,1739210400,275.0,272.0,358242,979646,1515
2448,1739232000,282.0,276.0,622905,1014918,1515
2449,1739253600,278.0,272.0,233527,987231,1515
2450,1739275200,280.0,278.0,453554,735151,1515
2451,1739296800,274.0,271.0,384490,865647,1515
2452,1739318400,276.0,273.0,520435,905784,1515
2453,1739340000,276.0,276.0,177487,502150,1515
2454,1739361600,276.0,273.0,412497,820778,1515
2455,1739383200,275.0,271.0,651480,875123,1515
2456,1739404800,275.0,272.0,419236,755541,1515
2457,1739426400,276.0,274.0,259470,496766,1515
2458,1739448000,283.0,278.0,561009,761163,1515
2459,1739469600,281.0,278.0,447458,1021724,1515
2460,1739491200,277.0,275.0,474514,927063,1515
2461,1739512800,277.0,275.0,460958,467515,1515
2462,1739534400,280.0,277.0,389055,724719,1515
2463,1739556000,279.0,277.0,471327,985534,1515
2464,1739577600,277.0,274.0,391969,761430,1515
2465,1739599200,280.0,277.0,364782,581876,1515
2466,1739620800,282.0,278.0,489658,846006,1515
2467,1739642400,282.0,279.0,579678,1091198,1515
2468,1739664000,280.0,279.0,436165,1015355,1515
2469,1739685600,292.0,287.0,320231,779065,1515
2470,1739707200,288.0,283.0,450816,1286206,1515
2471,1739728800,279.0,275.0,599088,1030506,1515
2472,1739750400,281.0,277.0,518222,937398,1515
2473,1739772000,289.0,284.0,346001,679799,1515
2474,1739793600,291.0,286.0,499377,886142,1515
2475,1739815200,289.0,286.0,641328,944901,1515
2476,1739836800,291.0,288.0,473517,823746,1515
2477,1739858400,301.0,297.0,213692,499117,1515
2478,1739880000,289.0,285.0,386552,672870,1515
2479,1739901600,284.0,278.0,705635,751247,1515
2480,1739923200,285.0,279.0,516850,644163,1515
2481,1739944800,286.0,281.0,316045,470458,1515
2482,1739966400,286.0,281.0,429568,596165,1515
2483,1739988000,283.0,278.0,621085,795883,1515
2484,1740009600,280.0,275.0,490626,868461,1515
2485,1740031200,282.0,279.0,286222,563331,1515
2486,1740052800,281.0,278.0,491444,682644,1515
2487,1740074400,280.0,276.0,633687,846487,1515
2488,1740096000,283.0,279.0,467867,754693,1515
2489,1740117600,286.0,284.0,243871,501915,1515
2490,1740139200,289.0,283.0,443394,899537,1515
2491,1740160800,283.0,280.0,457634,812469,1515
2492,1740182400,286.0,283.0,463059,747545,1515
2493,1740204000,291.0,286.0,247386,694757,1515
2494,1740225600,292.0,287.0,601406,1293264,1515
2495,1740247200,285.0,282.0,583199,856346,1515
2496,1740268800,286.0,280.0,433207,1309517,1515
2497,1740290400,293.0,289.0,332651,573654,1515
2498,1740312000,293.0,289.0,661583,1183128,1515
2499,1740333600,284.0,282.0,717682,819622,1515
2500,1740355200,286.0,283.0,364140,840795,1515
2501,1740376800,287.0,285.0,284936,469887,1515
2502,1740398400,288.0,285.0,434041,770142,1515
2503,1740420000,287.0,284.0,655491,906888,1515
2504,1740441600,287.0,283.0,728794,769209,1515
2505,1740463200,293.0,291.0,304544,496257,1515
2506,1740484800,301.0,295.0,496027,943170,1515
2507,1740506400,305.0,299.0,584377,999441,1515
2508,1740528000,305.0,299.0,315928,1044682,1515
2509,1740549600,307.0,301.0,321295,543274,1515
2510,1740571200,305.0,303.0,455969,940177,1515
2511,1740592800,305.0,299.0,500094,948231,1515
2512,1740614400,306.0,300.0,508730,913262,1515
2513,1740636000,305.0,303.0,391185,775478,1515
2514,1740657600,310.0,307.0,556576,821061,1515
2515,1740679200,313.0,308.0,567135,1149137,1515
2516,1740700800,306.0,304.0,657743,924907,1515
2517,1740722400,310.0,306.0,498067,430292,1515
2518,1740744000,314.0,309.0,522085,1079273,1515
2519,1740765600,310.0,305.0,426009,856447,1515
2520,1740787200,307.0,303.0,443412,782804,1515
2521,1740808800,308.0,304.0,359994,533194,1515
2522,1740830400,307.0,304.0,393583,751602,1515
2523,1740852000,302.0,298.0,757969,1024256,1515
2524,1740873600,301.0,297.0,517782,701699,1515
2525,1740895200,299.0,295.0,404972,655529,1515
2526,1740916800,296.0,292.0,788661,801319,1515
2527,1740938400,286.0,277.0,1029388,1316341,1515
2528,1740960000,287.0,283.0,502095,642306,1515
2529,1740981600,292.0,288.0,294347,419576,1515
2530,1741003200,288.0,286.0,741214,722947,1515
2531,1741024800,284.0,281.0,685491,886955,1515
2532,1741046400,281.0,277.0,574709,586783,1515
2533,1741068000,285.0,280.0,303004,448939,1515
2534,1741089600,289.0,284.0,433951,838613,1515
2535,1741111200,283.0,279.0,644829,828214,1515
2536,1741132800,283.0,279.0,572494,862305,1515
2537,1741154400,284.0,281.0,261368,450568,1515
2538,1741176000,282.0,280.0,305126,632545,1515
2539,1741197600,281.0,279.0,486027,832835,1515
2540,1741219200,281.0,278.0,467811,827819,1515
2541,1741240800,282.0,279.0,384923,468968,1515
2542,1741262400,281.0,279.0,321001,612059,1515
2543,1741284000,285.0,281.0,506337,972997,1515
2544,1741305600,284.0,281.0,376882,1021630,1515
2545,1741327200,284.0,283.0,285497,610015,1515
2546,1741348800,289.0,284.0,358572,1083426,1515
2547,1741370400,289.0,285.0,647861,958366,1515
2548,1741392000,291.0,288.0,558214,919271,1515
2549,1741413600,288.0,285.0,322151,580886,1515
2550,1741435200,287.0,284.0,503005,796850,1515
2551,1741456800,287.0,283.0,674143,997909,1515
2552,1741478400,286.0,282.0,631805,882128,1515
2553,1741500000,285.0,281.0,322763,615313,1515
2554,1741521600,285.0,281.0,534839,981064,1515
2555,1733659200,1029.0,1018.0,215594,572016,1513
2556,1733680800,1026.0,1019.0,233841,501883,1513
2557,1733702400,1025.0,1019.0,298614,641131,1513
2558,1733724000,1032.0,1022.0,141947,373590,1513
2559,1733745600,1029.0,1020.0,245848,419454,1513
2560,1733767200,1028.0,1020.0,255880,506766,1513
2561,1733788800,1023.0,1017.0,205723,412295,1513
2562,1733810400,1026.0,1019.0,130809,238664,1513
2563,1733832000,,1010.0,0,1026,1513
2564,1733853600,1045.0,1035.0,310618,543351,1513
2565,1733875200,1046.0,1031.0,308535,548475,1513
2566,1733896800,1039.0,1029.0,178407,343770,1513
2567,1733918400,1040.0,1031.0,188605,505563,1513
2568,1733940000,1034.0,1029.0,189033,629015,1513
2569,1733961600,1044.0,1035.0,229290,436647,1513
2570,1733983200,1043.0,1037.0,164402,271091,1513
2571,1734004800,1039.0,1034.0,155083,447930,1513
2572,1734026400,1048.0,1039.0,264961,462794,1513
2573,1734048000,1045.0,1053.0,169313,485143,1513
2574,1734069600,1061.0,1049.0,122741,356618,1513
2575,1734091200,1072.0,1055.0,205138,562418,1513
2576,1734112800,1062.0,1053.0,323533,624659,1513
2577,1734134400,1061.0,1051.0,194256,461349,1513
2578,1734156000,1055.0,1044.0,218510,317275,1513
2579,1734177600,1057.0,1042.0,293192,517615,1513
2580,1734199200,1054.0,1039.0,259802,513043,1513
2581,1734220800,1053.0,1037.0,432165,431060,1513
2582,1734242400,1052.0,1035.0,165704,324693,1513
2583,1734264000,1046.0,1036.0,263396,511261,1513
2584,1734285600,1042.0,1026.0,427430,514125,1513
2585,1734307200,1041.0,1022.0,283506,556956,1513
2586,1734328800,1038.0,1023.0,212490,312432,1513
2587,1734350400,1041.0,1030.0,267554,430464,1513
2588,1734372000,1034.0,1026.0,207136,572489,1513
2589,1734393600,1032.0,1022.0,333732,451616,1513
2590,1734415200,1035.0,1025.0,167114,330586,1513
2591,1734436800,1034.0,1025.0,221162,387853,1513
2592,1734458400,1043.0,1030.0,203512,408906,1513
2593,1734480000,1043.0,1033.0,374577,532770,1513
2594,1734501600,1047.0,1037.0,205044,308243,1513
2595,1734523200,1051.0,1038.0,266025,484602,1513
2596,1734544800,1046.0,1045.0,155853,647398,1513
2597,1734566400,1052.0,1041.0,317518,565782,1513
2598,1734588000,1061.0,1043.0,104182,255135,1513
2599,1734609600,1045.0,1038.0,126469,549475,1513
2600,1734631200,1051.0,1042.0,261237,525953,1513
2601,1734652800,1074.0,1058.0,318177,505316,1513
2602,1734674400,1062.0,1048.0,255594,394426,1513
2603,1734696000,1064.0,1052.0,270882,592995,1513
2604,1734717600,1060.0,1052.0,320891,605452,1513
2605,1734739200,1064.0,1051.0,199484,564123,1513
2606,1734760800,1062.0,1053.0,165735,339396,1513
2607,1734782400,1056.0,1047.0,182014,699375,1513
2608,1734804000,1057.0,1048.0,243384,652279,1513
2609,1734825600,1074.0,1058.0,363352,558785,1513
2610,1734847200,1057.0,1056.0,125293,376801,1513
2611,1734868800,1057.0,1048.0,389136,569444,1513
2612,1734890400,1081.0,1062.0,528014,650579,1513
2613,1734912000,1077.0,1061.0,445130,558396,1513
2614,1734933600,1061.0,1054.0,228846,394226,1513
2615,1734955200,1064.0,1055.0,220539,542606,1513
2616,1734976800,1076.0,1065.0,403938,469431,1513
2617,1734998400,1076.0,1061.0,305418,517441,1513
2618,1735020000,1078.0,1068.0,192540,310830,1513
2619,1735041600,1084.0,1064.0,228145,503418,1513
2620,1735063200,1085.0,1074.0,232663,606896,1513
2621,1735084800,1096.0,1087.0,274019,437942,1513
2622,1735106400,1087.0,1075.0,162514,287826,1513
2623,1735128000,1098.0,1083.0,197597,441593,1513
2624,1735149600,1086.0,1076.0,222576,481636,1513
2625,1735171200,1073.0,1058.0,315463,616726,1513
2626,1735192800,1055.0,1038.0,338849,282586,1513
2627,1735214400,1055.0,1042.0,286603,509398,1513
2628,1735236000,1070.0,1064.0,313752,549739,1513
2629,1735257600,1070.0,1061.0,266182,452775,1513
2630,1735279200,1062.0,1052.0,136941,314717,1513
2631,1735300800,1059.0,1042.0,285467,604153,1513
2632,1735322400,1074.0,1057.0,396769,731934,1513
2633,1735344000,1084.0,1066.0,394723,687501,1513
2634,1735365600,1074.0,1069.0,192161,395492,1513
2635,1735387200,1071.0,1057.0,375710,575853,1513
2636,1735408800,1082.0,1075.0,376300,716424,1513
2637,1735430400,1090.0,1084.0,267986,598081,1513
2638,1735452000,1084.0,1070.0,186908,386843,1513
2639,1735473600,1072.0,1055.0,347512,658505,1513
2640,1735495200,1067.0,1051.0,400128,692644,1513
2641,1735516800,1080.0,1069.0,380102,628016,1513
2642,1735538400,1071.0,1064.0,301677,323417,1513
2643,1735560000,1069.0,1058.0,287160,642733,1513
2644,1735581600,1083.0,1068.0,341812,762842,1513
2645,1735603200,1102.0,1088.0,339556,625827,1513
2646,1735624800,1079.0,1069.0,210615,385551,1513
2647,1735646400,1078.0,1059.0,307418,638382,1513
2648,1735668000,1079.0,1066.0,285397,502393,1513
2649,1735689600,1094.0,1083.0,289311,597896,1513
2650,1735711200,1127.0,1114.0,179782,427941,1513
2651,1735732800,1103.0,1086.0,346519,691283,1513
2652,1735754400,1126.0,1109.0,488113,666201,1513
2653,1735776000,1124.0,1112.0,352616,957093,1513
2654,1735797600,1121.0,1104.0,227384,562334,1513
2655,1735819200,1141.0,1124.0,352513,754047,1513
2656,1735840800,1153.0,1137.0,432120,873471,1513
2657,1735862400,1145.0,1124.0,424808,782503,1513
2658,1735884000,1139.0,1122.0,214909,486462,1513
2659,1735905600,1134.0,1115.0,356698,672039,1513
2660,1735927200,1120.0,1103.0,446172,653668,1513
2661,1735948800,1125.0,1105.0,539987,665610,1513
2662,1735970400,1117.0,1101.0,280343,355235,1513
2663,1735992000,1102.0,1088.0,347307,429417,1513
2664,1736013600,1122.0,1108.0,410319,624973,1513
2665,1736035200,1114.0,1101.0,416521,584104,1513
2666,1736056800,1111.0,1101.0,246753,396465,1513
2667,1736078400,1108.0,1102.0,295515,641518,1513
2668,1736100000,1097.0,1093.0,581066,681240,1513
2669,1736121600,1117.0,1109.0,449093,565792,1513
2670,1736143200,1111.0,1101.0,216558,382526,1513
2671,1736164800,1106.0,1092.0,375870,505247,1513
2672,1736186400,1106.0,1099.0,371110,705454,1513
2673,1736208000,1112.0,1103.0,266680,534909,1513
2674,1736229600,1106.0,1098.0,212873,437113,1513
2675,1736251200,1117.0,1104.0,236108,558861,1513
2676,1736272800,1124.0,1113.0,286814,685590,1513
2677,1736294400,1138.0,1118.0,416327,713349,1513
2678,1736316000,1126.0,1117.0,211711,409293,1513
2679,1736337600,1130.0,1121.0,241632,625567,1513
2680,1736359200,1130.0,1119.0,311376,660306,1513
2681,1736380800,1122.0,1113.0,242390,530642,1513
2682,1736402400,1122.0,1111.0,207113,325990,1513
2683,1736424000,1118.0,1105.0,388908,504651,1513
2684,1736445600,1119.0,1106.0,323565,576140,1513
2685,1736467200,1121.0,1110.0,429016,585410,1513
2686,1736488800,1115.0,1111.0,206704,406565,1513
2687,1736510400,1110.0,1097.0,402746,640107,1513
2688,1736532000,1109.0,1096.0,473770,605115,1513
2689,1736553600,1109.0,1097.0,342514,559967,1513
2690,1736575200,1111.0,1100.0,244620,443562,1513
2691,1736596800,1108.0,1096.0,343524,624062,1513
2692,1736618400,1111.0,1105.0,361208,837128,1513
2693,1736640000,1109.0,1103.0,386303,665660,1513
2694,1736661600,1102.0,1089.0,296980,510152,1513
2695,1736683200,1101.0,1086.0,443333,590314,1513
2696,1736704800,1102.0,1088.0,534815,668816,1513
2697,1736726400,1101.0,1092.0,318671,559601,1513
2698,1736748000,1095.0,1083.0,257399,306952,1513
2699,1736769600,1099.0,1087.0,328380,677829,1513
2700,1736791200,1094.0,1083.0,411238,549207,1513
2701,1736812800,1104.0,1098.0,303873,668379,1513
2702,1736834400,1116.0,1100.0,176597,369366,1513
2703,1736856000,1120.0,1106.0,303333,608137,1513
2704,1736877600,1110.0,1100.0,319402,725852,1513
2705,1736899200,1112.0,1097.0,316454,692165,1513
2706,1736920800,1117.0,1102.0,242622,409292,1513
2707,1736942400,1113.0,1104.0,207456,489621,1513
2708,1736964000,1107.0,1098.0,327507,627647,1513
2709,1736985600,1112.0,1102.0,233307,601909,1513
2710,1737007200,1101.0,1089.0,152962,419287,1513
2711,1737028800,1090.0,1074.0,215818,528643,1513
2712,1737050400,1090.0,1075.0,508581,635741,1513
2713,1737072000,1093.0,1074.0,517406,539211,1513
2714,1737093600,1087.0,1072.0,203554,303547,1513
2715,1737115200,1078.0,1064.0,319889,567753,1513
2716,1737136800,1078.0,1066.0,543751,569157,1513
2717,1737158400,1075.0,1064.0,415967,540314,1513
2718,1737180000,1071.0,1059.0,184199,455370,1513
2719,1737201600,1065.0,1054.0,303061,655434,1513
2720,1737223200,1063.0,1050.0,336178,664422,1513
2721,1737244800,1056.0,1044.0,423760,638836,1513
2722,1737266400,1054.0,1035.0,232065,476134,1513
2723,1737288000,1036.0,1022.0,377219,740156,1513
2724,1737309600,1044.0,1028.0,509973,775637,1513
2725,1737331200,1049.0,1030.0,613359,690285,1513
2726,1737352800,1045.0,1033.0,321280,380756,1513
2727,1737374400,1044.0,1033.0,333799,575694,1513
2728,1737396000,1042.0,1034.0,393808,666482,1513
2729,1737417600,1042.0,1034.0,351419,549054,1513
2730,1737439200,1038.0,1025.0,239590,554143,1513
2731,1737460800,1036.0,1026.0,269796,654608,1513
2732,1737482400,1041.0,1033.0,323297,584723,1513
2733,1737504000,1036.0,1026.0,270550,617852,1513
2734,1737525600,1035.0,1030.0,118417,352176,1513
2735,1737547200,1043.0,1032.0,264109,546592,1513
2736,1737568800,1049.0,1036.0,448375,816390,1513
2737,1737590400,1044.0,1033.0,512397,603446,1513
2738,1737612000,1049.0,1037.0,179847,410203,1513
2739,1737633600,1046.0,1038.0,307308,629118,1513
2740,1737655200,1051.0,1041.0,358992,827736,1513
2741,1737676800,1041.0,1034.0,419681,598714,1513
2742,1737698400,1054.0,1041.0,241111,434462,1513
2743,1737720000,1045.0,1036.0,317540,663215,1513
2744,1737741600,1050.0,1042.0,340669,809175,1513
2745,1737763200,1050.0,1040.0,360311,525486,1513
2746,1737784800,1047.0,1040.0,230124,421659,1513
2747,1737806400,1051.0,1040.0,313459,733475,1513
2748,1737828000,1047.0,1039.0,317707,785037,1513
2749,1737849600,1050.0,1040.0,413536,607616,1513
2750,1737871200,1056.0,1045.0,212599,560961,1513
2751,1737892800,1046.0,1033.0,456061,850202,1513
2752,1737914400,1043.0,1033.0,546594,719532,1513
2753,1737936000,1052.0,1041.0,365450,617674,1513
2754,1737957600,1059.0,1051.0,208576,496475,1513
2755,1737979200,1044.0,1038.0,209021,596162,1513
2756,1738000800,1059.0,1047.0,359328,695719,1513
2757,1738022400,1051.0,1044.0,416517,617787,1513
2758,1738044000,1062.0,1051.0,202481,412383,1513
2759,1738065600,1054.0,1045.0,195509,655581,1513
2760,1738087200,1061.0,1051.0,361844,724134,1513
2761,1738108800,1052.0,1039.0,440509,519135,1513
2762,1738130400,1056.0,1046.0,178123,371420,1513
2763,1738152000,1058.0,1043.0,238277,597378,1513
2764,1738173600,1057.0,1047.0,307608,607997,1513
2765,1738195200,1055.0,1044.0,356544,660810,1513
2766,1738216800,1050.0,1036.0,190625,364774,1513
2767,1738238400,1054.0,1041.0,357117,562567,1513
2768,1738260000,1054.0,1041.0,314695,543692,1513
2769,1738281600,1054.0,1044.0,410541,605421,1513
2770,1738303200,1053.0,1045.0,197133,387786,1513
2771,1738324800,1052.0,1042.0,323127,650945,1513
2772,1738346400,1062.0,1047.0,384243,641997,1513
2773,1738368000,1050.0,1039.0,315434,699417,1513
2774,1738389600,1051.0,1037.0,273044,460357,1513
2775,1738411200,1050.0,1036.0,319608,786413,1513
2776,1738432800,1048.0,1035.0,513131,864783,1513
2777,1738454400,1054.0,1043.0,385900,594547,1513
2778,1738476000,1051.0,1039.0,199262,426672,1513
2779,1738497600,1047.0,1034.0,553258,579864,1513
2780,1738519200,1045.0,1032.0,566102,732417,1513
2781,1738540800,1044.0,1033.0,439734,650678,1513
2782,1738562400,1042.0,1029.0,276024,434845,1513
2783,1738584000,1043.0,1030.0,371032,640691,1513
2784,1738605600,1064.0,1047.0,531237,829042,1513
2785,1738627200,1056.0,1046.0,430719,629059,1513
