,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,id
1787,1739750400,72.0,71.0,177739,185730,377
1788,1739772000,73.0,71.0,225105,86217,377
1789,1739793600,72.0,71.0,218290,141738,377
1790,1739815200,72.0,71.0,172252,154706,377
1791,1739836800,72.0,71.0,197231,192247,377
1792,1739858400,72.0,71.0,296645,101425,377
1793,1739880000,72.0,71.0,86640,96756,377
1794,1739901600,72.0,71.0,177149,173340,377
1795,1739923200,72.0,71.0,134673,242780,377
1796,1739944800,71.0,71.0,72431,75061,377
1797,1739966400,72.0,71.0,78803,146428,377
1798,1739988000,73.0,71.0,200818,132489,377
1799,1740009600,72.0,71.0,192701,180772,377
1800,1740031200,72.0,71.0,64419,100070,377
1801,1740052800,72.0,70.0,187300,117329,377
1802,1740074400,72.0,70.0,142470,683810,377
1803,1740096000,70.0,69.0,430027,149407,377
1804,1740117600,72.0,71.0,262036,119137,377
1805,1740139200,73.0,72.0,219839,105254,377
1806,1740160800,72.0,71.0,238431,173656,377
1807,1740182400,71.0,71.0,163497,274708,377
1808,1740204000,72.0,72.0,92405,196280,377
1809,1740225600,73.0,71.0,164669,84166,377
1810,1740247200,74.0,73.0,127910,205465,377
1811,1740268800,75.0,74.0,74458,221676,377
1812,1740290400,74.0,73.0,115205,104326,377
1813,1740312000,74.0,73.0,126493,109726,377
1814,1740333600,74.0,73.0,184405,158089,377
1815,1740355200,74.0,74.0,294511,166373,377
1816,1740376800,74.0,73.0,98825,90356,377
1817,1740398400,74.0,73.0,98638,132893,377
1818,1740420000,74.0,74.0,118480,131862,377
1819,1740441600,73.0,73.0,232024,155910,377
1820,1740463200,74.0,73.0,116923,120823,377
1821,1740484800,75.0,73.0,90000,73205,377
1822,1740506400,74.0,73.0,147240,222126,377
1823,1740528000,74.0,73.0,143433,168315,377
1824,1740549600,73.0,73.0,92153,99416,377
1825,1740571200,74.0,73.0,250714,86147,377
1826,1740592800,74.0,73.0,263184,204824,377
1827,1740614400,73.0,72.0,248288,147695,377
1828,1740636000,73.0,72.0,130288,83671,377
1829,1740657600,74.0,73.0,80637,77824,377
1830,1740679200,74.0,73.0,90203,114493,377
1831,1740700800,73.0,73.0,178024,216833,377
1832,1740722400,73.0,73.0,82165,120811,377
1833,1740744000,74.0,73.0,114090,106533,377
1834,1740765600,74.0,73.0,115235,148773,377
1835,1740787200,73.0,72.0,185759,198347,377
1836,1740808800,73.0,72.0,123707,206449,377
1837,1740830400,74.0,72.0,95954,142531,377
1838,1740852000,72.0,70.0,300580,209144,377
1839,1740873600,71.0,70.0,388840,222948,377
1840,1740895200,71.0,71.0,111795,159668,377
1841,1740916800,72.0,71.0,103357,150007,377
1842,1740938400,73.0,72.0,121425,169181,377
1843,1740960000,72.0,71.0,300128,228360,377
1844,1740981600,72.0,72.0,127573,172110,377
1845,1741003200,72.0,72.0,103113,144352,377
1846,1741024800,74.0,72.0,215188,130091,377
1847,1741046400,72.0,71.0,190641,309193,377
1848,1741068000,72.0,72.0,134193,132476,377
1849,1741089600,73.0,72.0,165693,108646,377
1850,1741111200,72.0,73.0,111612,161314,377
1851,1741132800,72.0,71.0,240003,335999,377
1852,1741154400,72.0,71.0,125857,125150,377
1853,1741176000,73.0,72.0,76052,91394,377
1854,1741197600,73.0,72.0,98147,192295,377
1855,1741219200,72.0,72.0,278607,335731,377
1856,1741240800,72.0,72.0,205122,178100,377
1857,1741262400,73.0,71.0,143157,135325,377
1858,1741284000,74.0,73.0,197303,178408,377
1859,1741305600,72.0,71.0,330991,280816,377
1860,1741327200,72.0,71.0,151800,218731,377
1861,1741348800,73.0,72.0,124922,142745,377
1862,1741370400,73.0,72.0,168135,168645,377
1863,1741392000,72.0,71.0,181890,456548,377
1864,1741413600,72.0,71.0,121861,220209,377
1865,1741435200,72.0,71.0,75575,132388,377
1866,1741456800,73.0,72.0,116516,207027,377
1867,1741478400,72.0,71.0,281197,371953,377
1868,1741500000,72.0,71.0,143894,231848,377
1869,1741521600,72.0,72.0,160843,193541,377
1870,1741543200,73.0,72.0,212232,230720,377
1871,1741564800,72.0,71.0,224571,437510,377
1872,1741586400,72.0,71.0,133124,200744,377
1873,1741608000,73.0,72.0,183689,172397,377
1874,1741629600,73.0,72.0,315502,168859,377
1875,1741651200,72.0,71.0,224983,440087,377
1876,1741672800,72.0,71.0,65899,113168,377
1877,1741716000,73.0,72.0,210519,224324,377
1878,1741737600,72.0,71.0,231969,382292,377
1879,1741759200,72.0,72.0,209742,132861,377
1880,1741780800,72.0,72.0,125273,168738,377
1881,1741802400,73.0,72.0,127927,135968,377
1882,1741824000,72.0,71.0,249503,381868,377
1883,1741845600,72.0,71.0,226797,175676,377
1884,1741867200,72.0,71.0,100917,458310,377
1885,1733702400,883.0,875.0,487368,234347,385
1886,1733724000,887.0,883.0,284393,134319,385
1887,1733745600,902.0,890.0,431149,212154,385
1888,1733767200,886.0,877.0,556515,358933,385
1889,1733788800,886.0,878.0,476880,223928,385
1890,1733810400,878.0,870.0,208703,90235,385
1891,1733853600,909.0,898.0,405796,400798,385
1892,1733875200,886.0,882.0,433117,319346,385
1893,1733896800,909.0,899.0,257280,192567,385
1894,1733918400,901.0,887.0,412982,403048,385
1895,1733940000,893.0,883.0,458708,242337,385
1896,1733961600,889.0,877.0,506195,336647,385
1897,1733983200,894.0,885.0,320039,162844,385
1898,1734004800,890.0,881.0,518260,183303,385
1899,1734026400,905.0,892.0,372210,363177,385
1900,1734048000,912.0,900.0,438477,233949,385
1901,1734069600,913.0,901.0,253204,134135,385
1902,1734091200,926.0,915.0,496683,296384,385
1903,1734112800,919.0,910.0,456392,342866,385
1904,1734134400,937.0,921.0,384223,347075,385
1905,1734156000,921.0,912.0,398786,181017,385
1906,1734177600,924.0,917.0,599927,285096,385
1907,1734199200,929.0,924.0,645189,329729,385
1908,1734220800,932.0,921.0,470106,275919,385
1909,1734242400,919.0,906.0,337548,156484,385
1910,1734264000,920.0,912.0,599699,353971,385
1911,1734285600,904.0,893.0,556459,363061,385
1912,1734307200,906.0,892.0,470518,314620,385
1913,1734328800,910.0,899.0,286779,169032,385
1914,1734350400,914.0,905.0,359550,198303,385
1915,1734372000,911.0,903.0,600739,367684,385
1916,1734393600,922.0,910.0,397839,236459,385
1917,1734415200,932.0,916.0,443505,241157,385
1918,1734436800,926.0,922.0,511447,374224,385
1919,1734458400,916.0,906.0,570344,315756,385
1920,1734480000,921.0,912.0,483049,262205,385
1921,1734501600,933.0,923.0,257047,164809,385
1922,1734523200,963.0,946.0,472905,418588,385
1923,1734544800,944.0,935.0,412950,385118,385
1924,1734566400,932.0,920.0,525352,303557,385
1925,1734588000,931.0,918.0,249082,268237,385
1926,1734609600,951.0,939.0,520091,305359,385
1927,1734631200,953.0,942.0,366353,296526,385
1928,1734652800,952.0,937.0,481867,353128,385
1929,1734674400,931.0,922.0,352957,95800,385
1930,1734696000,963.0,952.0,364526,273604,385
1931,1734717600,976.0,959.0,442030,413983,385
1932,1734739200,966.0,954.0,498543,301223,385
1933,1734760800,979.0,969.0,260827,242004,385
1934,1734782400,951.0,937.0,423646,253697,385
1935,1734804000,957.0,947.0,482902,254488,385
1936,1734825600,955.0,946.0,376538,263109,385
1937,1734847200,949.0,943.0,326115,136620,385
1938,1734868800,942.0,931.0,563746,195318,385
1939,1734890400,944.0,933.0,648586,463380,385
1940,1734912000,940.0,927.0,495183,309578,385
1941,1734933600,914.0,903.0,305745,308663,385
1942,1734955200,929.0,917.0,299590,270545,385
1943,1734976800,932.0,920.0,537276,317736,385
1944,1734998400,932.0,920.0,506063,213275,385
1945,1735020000,934.0,923.0,291329,132340,385
1946,1735041600,934.0,920.0,461059,162897,385
1947,1735063200,924.0,914.0,515996,222020,385
1948,1735084800,923.0,911.0,464088,290221,385
1949,1735106400,920.0,914.0,343399,138428,385
1950,1735128000,926.0,915.0,348963,167531,385
1951,1735149600,916.0,909.0,459726,273384,385
1952,1735171200,918.0,907.0,542163,246389,385
1953,1735192800,916.0,907.0,252745,122891,385
1954,1735214400,905.0,897.0,493876,272785,385
1955,1735236000,902.0,893.0,484402,250400,385
1956,1735257600,908.0,899.0,463868,248697,385
1957,1735279200,901.0,888.0,274392,157417,385
1958,1735300800,900.0,889.0,540892,281199,385
1959,1735322400,902.0,894.0,547690,305205,385
1960,1735344000,901.0,894.0,624350,221500,385
1961,1735365600,906.0,896.0,350146,170822,385
1962,1735387200,911.0,902.0,526481,321026,385
1963,1735408800,907.0,901.0,553291,429865,385
1964,1735430400,899.0,885.0,510679,368359,385
1965,1735452000,892.0,882.0,341596,265497,385
1966,1735473600,887.0,876.0,602769,356314,385
1967,1735495200,891.0,877.0,725711,396693,385
1968,1735516800,895.0,885.0,616089,288820,385
1969,1735538400,893.0,884.0,282472,203211,385
1970,1735560000,888.0,877.0,541198,220461,385
1971,1735581600,879.0,865.0,753148,397245,385
1972,1735603200,871.0,855.0,486196,299491,385
1973,1735624800,864.0,853.0,377402,213719,385
1974,1735646400,864.0,853.0,476609,275666,385
1975,1735668000,867.0,854.0,447001,387952,385
1976,1735689600,860.0,848.0,415627,206949,385
1977,1735711200,863.0,854.0,325544,78487,385
1978,1735732800,856.0,847.0,440885,304830,385
1979,1735754400,842.0,831.0,782562,321474,385
1980,1735776000,853.0,844.0,575601,255388,385
1981,1735797600,852.0,841.0,324240,174400,385
1982,1735819200,849.0,841.0,490786,287090,385
1983,1735840800,839.0,830.0,629121,340074,385
1984,1735862400,841.0,833.0,526587,346512,385
1985,1735884000,837.0,827.0,384912,156792,385
1986,1735905600,837.0,830.0,524425,202219,385
1987,1735927200,843.0,834.0,501620,496614,385
1988,1735948800,842.0,836.0,620453,200961,385
1989,1735970400,842.0,828.0,281229,267998,385
1990,1735992000,846.0,835.0,500523,383549,385
1991,1736013600,842.0,833.0,554537,367000,385
1992,1736035200,845.0,840.0,598706,345270,385
1993,1736056800,848.0,840.0,395092,264273,385
1994,1736078400,860.0,846.0,460730,403719,385
1995,1736100000,866.0,853.0,703472,475430,385
1996,1736121600,871.0,859.0,370007,325622,385
1997,1736143200,871.0,862.0,277596,191517,385
1998,1736164800,886.0,876.0,335459,302960,385
1999,1736186400,878.0,865.0,568146,405665,385
2000,1736208000,886.0,876.0,382413,284652,385
2001,1736229600,891.0,882.0,257316,147951,385
2002,1736251200,882.0,874.0,373198,292843,385
2003,1736272800,881.0,873.0,597551,315676,385
2004,1736294400,879.0,871.0,569366,199727,385
2005,1736316000,880.0,870.0,292943,186086,385
2006,1736337600,881.0,873.0,470575,232410,385
2007,1736359200,875.0,865.0,510283,314172,385
2008,1736380800,876.0,870.0,394281,275896,385
2009,1736402400,892.0,882.0,279341,197987,385
2010,1736424000,887.0,878.0,517844,273575,385
2011,1736445600,876.0,866.0,568966,439120,385
2012,1736467200,875.0,864.0,457443,498782,385
2013,1736488800,874.0,860.0,337374,190150,385
2014,1736510400,877.0,868.0,514327,201427,385
2015,1736532000,872.0,861.0,570343,283299,385
2016,1736553600,872.0,862.0,630651,403009,385
2017,1736575200,870.0,861.0,364681,136466,385
2018,1736596800,872.0,864.0,706404,284801,385
2019,1736618400,884.0,873.0,691585,351453,385
2020,1736640000,878.0,867.0,637796,389306,385
2021,1736661600,869.0,863.0,392231,235410,385
2022,1736683200,887.0,876.0,570737,318315,385
2023,1736704800,887.0,877.0,582192,428392,385
2024,1736726400,893.0,884.0,685572,353978,385
2025,1736748000,898.0,888.0,161356,182555,385
2026,1736769600,892.0,881.0,498105,254189,385
2027,1736791200,881.0,875.0,543201,365514,385
2028,1736812800,898.0,888.0,490651,267741,385
2029,1736834400,905.0,893.0,256530,160804,385
2030,1736856000,909.0,897.0,359103,292883,385
2031,1736877600,900.0,890.0,536254,499297,385
2032,1736899200,917.0,905.0,542420,327291,385
2033,1736920800,928.0,920.0,236715,142042,385
2034,1736942400,938.0,918.0,448535,319378,385
2035,1736964000,925.0,912.0,685268,376116,385
2036,1736985600,924.0,920.0,549319,236038,385
2037,1737007200,920.0,916.0,233899,222386,385
2038,1737028800,924.0,911.0,517543,335074,385
2039,1737050400,925.0,913.0,533328,314550,385
2040,1737072000,937.0,924.0,585968,317951,385
2041,1737093600,934.0,919.0,261376,202751,385
2042,1737115200,928.0,918.0,446838,340444,385
2043,1737136800,932.0,924.0,433979,399123,385
2044,1737158400,932.0,926.0,438890,246988,385
2045,1737180000,926.0,917.0,335884,153627,385
2046,1737201600,931.0,923.0,567798,268072,385
2047,1737223200,922.0,909.0,838951,315922,385
2048,1737244800,925.0,919.0,448664,294231,385
2049,1737266400,938.0,927.0,280918,179354,385
2050,1737288000,940.0,929.0,486073,305069,385
2051,1737309600,923.0,916.0,550355,355373,385
2052,1737331200,923.0,914.0,594938,365492,385
2053,1737352800,934.0,926.0,341635,180084,385
2054,1737374400,928.0,917.0,577867,377710,385
2055,1737396000,930.0,923.0,665407,335651,385
2056,1737417600,926.0,920.0,440963,349775,385
2057,1737439200,925.0,918.0,321653,124380,385
2058,1737460800,932.0,925.0,533694,339544,385
2059,1737482400,929.0,919.0,544315,359590,385
2060,1737504000,950.0,937.0,497606,398112,385
2061,1737525600,936.0,932.0,242225,212845,385
2062,1737547200,984.0,968.0,429973,329540,385
2063,1737568800,975.0,967.0,461119,376109,385
2064,1737590400,948.0,939.0,437813,415331,385
2065,1737612000,953.0,939.0,213943,134999,385
2066,1737633600,956.0,944.0,421968,259727,385
2067,1737655200,946.0,935.0,550428,372693,385
2068,1737676800,949.0,940.0,556310,289105,385
2069,1737698400,954.0,944.0,361649,186883,385
2070,1737720000,950.0,942.0,571096,216211,385
2071,1737741600,945.0,937.0,681825,333296,385
2072,1737763200,940.0,931.0,601962,324236,385
2073,1737784800,941.0,929.0,369263,260597,385
2074,1737806400,941.0,933.0,497697,209436,385
2075,1737828000,941.0,932.0,565401,443942,385
2076,1737849600,943.0,933.0,604678,259916,385
2077,1737871200,952.0,943.0,480220,206972,385
2078,1737892800,960.0,949.0,480957,311736,385
2079,1737914400,965.0,953.0,718208,688316,385
2080,1737936000,944.0,936.0,528800,410063,385
2081,1737957600,946.0,935.0,275122,173510,385
2082,1737979200,976.0,964.0,419124,251507,385
2083,1738000800,959.0,951.0,591061,418775,385
2084,1738022400,949.0,939.0,436279,361608,385
2085,1738044000,951.0,939.0,317557,207244,385
2086,1738065600,952.0,944.0,433821,225281,385
2087,1738087200,949.0,939.0,598777,392581,385
2088,1738108800,949.0,940.0,463639,317045,385
2089,1738130400,947.0,942.0,218783,98831,385
2090,1738152000,963.0,949.0,425506,292042,385
2091,1738173600,950.0,942.0,527535,346879,385
2092,1738195200,943.0,935.0,474541,324168,385
2093,1738216800,944.0,935.0,297266,197873,385
2094,1738238400,940.0,928.0,381434,206483,385
2095,1738260000,941.0,932.0,531794,276360,385
2096,1738281600,943.0,932.0,599100,245998,385
2097,1738303200,940.0,934.0,288993,173282,385
2098,1738324800,939.0,932.0,426425,324797,385
2099,1738346400,932.0,924.0,526136,350670,385
2100,1738368000,930.0,922.0,551435,235037,385
2101,1738389600,930.0,919.0,397293,161874,385
2102,1738411200,931.0,921.0,394586,333089,385
2103,1738432800,933.0,925.0,501748,450398,385
2104,1738454400,931.0,930.0,655873,313459,385
2105,1738476000,931.0,923.0,350277,148320,385
2106,1738497600,929.0,921.0,509812,439045,385
2107,1738519200,933.0,926.0,652277,339804,385
2108,1738540800,929.0,924.0,593773,363282,385
2109,1738562400,934.0,926.0,253991,159176,385
2110,1738584000,934.0,926.0,505400,307723,385
2111,1738605600,928.0,921.0,543286,357706,385
2112,1738627200,936.0,927.0,646951,540314,385
2113,1738648800,931.0,925.0,162938,116135,385
2114,1738670400,929.0,923.0,417049,244965,385
2115,1738692000,924.0,915.0,626250,321820,385
2116,1738713600,928.0,923.0,525055,244625,385
2117,1738735200,925.0,920.0,333699,134997,385
2118,1738756800,925.0,914.0,621747,341474,385
2119,1738778400,925.0,919.0,630725,374144,385
2120,1738800000,928.0,921.0,696463,295412,385
2121,1738821600,927.0,921.0,422768,154422,385
2122,1738843200,939.0,927.0,541447,295527,385
2123,1738864800,944.0,931.0,677698,428387,385
2124,1738886400,947.0,936.0,620125,364656,385
2125,1738908000,954.0,940.0,463650,225728,385
2126,1738929600,990.0,977.0,314220,291574,385
2127,1738951200,992.0,980.0,579437,396499,385
2128,1738972800,985.0,970.0,531854,415163,385
2129,1738994400,991.0,986.0,235840,327335,385
2130,1739016000,981.0,977.0,578196,381186,385
2131,1739037600,989.0,980.0,720128,400405,385
2132,1739059200,993.0,982.0,888299,297235,385
2133,1739080800,996.0,985.0,396117,179574,385
2134,1739102400,998.0,995.0,618869,403723,385
2135,1739124000,1003.0,991.0,556501,566828,385
2136,1739145600,1043.0,1026.0,490686,400476,385
2137,1739167200,1037.0,1021.0,272781,268463,385
2138,1739188800,1023.0,1028.0,552189,544515,385
2139,1739210400,997.0,987.0,696925,388639,385
2140,1739232000,1006.0,995.0,564699,270456,385
2141,1739253600,1017.0,1004.0,266770,295462,385
2142,1739275200,1010.0,1004.0,386590,365494,385
2143,1739296800,1021.0,1006.0,545865,599268,385
2144,1739318400,1004.0,999.0,443270,335527,385
2145,1739340000,1016.0,1013.0,309973,118121,385
2146,1739361600,1003.0,992.0,626626,357446,385
2147,1739383200,997.0,988.0,516027,250168,385
2148,1739404800,1004.0,993.0,528019,352276,385
2149,1739426400,1004.0,997.0,284158,190964,385
2150,1739448000,1001.0,992.0,422707,211478,385
2151,1739469600,1001.0,992.0,730341,349228,385
2152,1739491200,998.0,991.0,454814,300373,385
2153,1739512800,1000.0,992.0,386189,190215,385
2154,1739534400,1001.0,995.0,587692,248007,385
2155,1739556000,1008.0,1000.0,545311,335045,385
2156,1739577600,1002.0,996.0,476927,358968,385
2157,1739599200,1014.0,1004.0,340073,212270,385
2158,1739620800,1016.0,1005.0,587945,267845,385
2159,1739642400,1018.0,1006.0,716987,529444,385
2160,1739664000,1019.0,1007.0,586077,424128,385
2161,1739685600,1012.0,1002.0,359218,317823,385
2162,1739707200,1033.0,1019.0,462086,368977,385
2163,1739728800,1030.0,1019.0,763021,599978,385
2164,1739750400,1019.0,1011.0,487947,455571,385
2165,1739772000,1018.0,1014.0,273551,239110,385
2166,1739793600,1031.0,1022.0,501120,300155,385
2167,1739815200,1023.0,1018.0,493802,312753,385
2168,1739836800,1032.0,1024.0,630728,347785,385
2169,1739858400,1040.0,1029.0,288318,190338,385
2170,1739880000,1018.0,1008.0,474790,329133,385
2171,1739901600,1011.0,996.0,721157,419034,385
2172,1739923200,1010.0,995.0,689673,322990,385
2173,1739944800,1015.0,999.0,423269,169275,385
2174,1739966400,1005.0,991.0,384154,325289,385
2175,1739988000,1001.0,987.0,646424,267655,385
2176,1740009600,1000.0,985.0,577619,362036,385
2177,1740031200,1000.0,985.0,348325,151096,385
2178,1740052800,992.0,983.0,540801,243585,385
2179,1740074400,985.0,969.0,559956,420091,385
2180,1740096000,983.0,970.0,584727,445193,385
2181,1740117600,967.0,953.0,461707,217345,385
2182,1740139200,988.0,977.0,499038,279438,385
2183,1740160800,984.0,973.0,707506,309598,385
2184,1740182400,975.0,961.0,694291,441246,385
2185,1740204000,974.0,962.0,449065,208553,385
2186,1740225600,979.0,969.0,543158,351315,385
2187,1740247200,976.0,968.0,643517,380590,385
2188,1740268800,977.0,970.0,665665,314561,385
2189,1740290400,971.0,966.0,444447,209362,385
2190,1740312000,980.0,971.0,574234,241250,385
2191,1740333600,983.0,976.0,627863,285541,385
2192,1740355200,988.0,978.0,508301,306433,385
2193,1740376800,994.0,983.0,435262,216550,385
2194,1740398400,992.0,980.0,588516,299174,385
2195,1740420000,988.0,980.0,615826,306942,385
2196,1740441600,984.0,977.0,595176,468247,385
2197,1740463200,986.0,981.0,335219,197525,385
2198,1740484800,989.0,981.0,377103,248448,385
2199,1740506400,976.0,966.0,486989,390925,385
2200,1740528000,970.0,977.0,536256,287971,385
2201,1740549600,979.0,968.0,246071,180090,385
2202,1740571200,977.0,963.0,368716,249036,385
2203,1740592800,978.0,968.0,552441,326177,385
2204,1740614400,975.0,965.0,670027,301721,385
2205,1740636000,968.0,955.0,275048,204494,385
2206,1740657600,968.0,957.0,538707,310970,385
2207,1740679200,969.0,957.0,444729,324087,385
2208,1740700800,969.0,956.0,575125,353986,385
2209,1740722400,964.0,948.0,362956,195607,385
2210,1740744000,965.0,954.0,447770,307274,385
2211,1740765600,962.0,954.0,591745,300584,385
2212,1740787200,961.0,953.0,502847,325554,385
2213,1740808800,960.0,948.0,342079,275402,385
2214,1740830400,955.0,947.0,498790,247357,385
2215,1740852000,954.0,946.0,537403,397654,385
2216,1740873600,958.0,949.0,680021,333443,385
2217,1740895200,958.0,950.0,342036,128776,385
2218,1740916800,951.0,944.0,627494,306208,385
2219,1740938400,963.0,953.0,663846,467662,385
2220,1740960000,961.0,954.0,692008,331198,385
2221,1740981600,960.0,954.0,343743,152659,385
2222,1741003200,972.0,959.0,372409,320205,385
2223,1741024800,968.0,959.0,849084,615642,385
2224,1741046400,976.0,963.0,550848,399539,385
2225,1741068000,984.0,970.0,350235,221769,385
2226,1741089600,989.0,974.0,561148,332929,385
2227,1741111200,979.0,971.0,860039,362561,385
2228,1741132800,992.0,977.0,596274,503003,385
2229,1741154400,985.0,972.0,242715,226447,385
2230,1741176000,1000.0,988.0,417249,311664,385
2231,1741197600,992.0,980.0,711130,355012,385
2232,1741219200,985.0,976.0,642632,293115,385
2233,1741240800,986.0,977.0,458752,131140,385
2234,1741262400,997.0,984.0,546974,260438,385
2235,1741284000,984.0,974.0,800029,308883,385
2236,1741305600,983.0,968.0,625634,503688,385
2237,1741327200,977.0,964.0,353619,124655,385
2238,1741348800,981.0,965.0,565685,338159,385
2239,1741370400,981.0,971.0,639168,249908,385
2240,1741392000,980.0,973.0,579408,321764,385
2241,1741413600,985.0,971.0,435804,184108,385
2242,1741435200,994.0,985.0,474564,393380,385
2243,1741456800,1010.0,994.0,655604,467215,385
2244,1741478400,1020.0,1003.0,759903,495379,385
2245,1741500000,1043.0,1032.0,406942,378129,385
2246,1741521600,1057.0,1041.0,468410,422478,385
2247,1741543200,1060.0,1047.0,558912,551920,385
2248,1741564800,1022.0,1006.0,658360,434871,385
2249,1741586400,1022.0,1008.0,367070,206607,385
2250,1741608000,1019.0,1008.0,575812,248125,385
2251,1741629600,1022.0,1008.0,454958,349902,385
2252,1741651200,1023.0,1013.0,588073,279497,385
2253,1741672800,1024.0,1008.0,187912,149431,385
2254,1741716000,1012.0,1002.0,595460,424391,385
2255,1741737600,1009.0,998.0,504951,319156,385
2256,1741759200,1008.0,998.0,362896,163657,385
2257,1741780800,1006.0,998.0,519758,175306,385
2258,1741802400,1003.0,994.0,490090,260756,385
2259,1741824000,1006.0,1000.0,586005,221934,385
2260,1741845600,1007.0,996.0,344543,148854,385
2261,1741867200,1004.0,991.0,471350,362001,385
2262,1733724000,158.0,156.0,342747,934408,444
2263,1733745600,157.0,156.0,539871,1065677,444
2264,1733767200,157.0,156.0,1168884,1405600,444
2265,1733788800,156.0,155.0,1347440,1089025,444
2266,1733810400,157.0,156.0,333050,609832,444
2267,1733832000,,155.0,0,728,444
2268,1733853600,158.0,156.0,1039575,1803863,444
2269,1733875200,158.0,156.0,704149,1462103,444
2270,1733896800,159.0,157.0,361409,973007,444
2271,1733918400,158.0,157.0,771705,1136393,444
2272,1733940000,160.0,157.0,1764168,2150572,444
2273,1733961600,159.0,157.0,1014989,1141957,444
2274,1733983200,160.0,157.0,413097,633961,444
2275,1734004800,158.0,157.0,925388,1060134,444
2276,1734026400,158.0,157.0,1189808,1363408,444
2277,1734048000,158.0,156.0,640243,1160777,444
2278,1734069600,157.0,157.0,446991,1103265,444
2279,1734091200,158.0,157.0,979376,1191674,444
2280,1734112800,159.0,157.0,1408757,1918442,444
2281,1734134400,158.0,157.0,457092,1633224,444
2282,1734156000,158.0,157.0,811129,969584,444
2283,1734177600,159.0,157.0,1304043,1457697,444
2284,1734199200,159.0,157.0,1818345,1403131,444
2285,1734220800,159.0,157.0,1530109,1451557,444
2286,1734242400,158.0,157.0,400804,892970,444
2287,1734264000,159.0,157.0,1672856,1252343,444
2288,1734285600,158.0,156.0,1226906,1883096,444
2289,1734307200,158.0,156.0,616231,1777194,444
2290,1734328800,158.0,157.0,683191,1020884,444
2291,1734350400,159.0,157.0,1188127,1213286,444
2292,1734372000,158.0,156.0,704026,2258570,444
2293,1734393600,157.0,156.0,610785,1245792,444
2294,1734415200,157.0,156.0,819570,870501,444
2295,1734436800,157.0,156.0,716054,1392213,444
2296,1734458400,158.0,157.0,1277606,1610754,444
2297,1734480000,158.0,156.0,662198,1699395,444
2298,1734501600,158.0,156.0,648997,742484,444
2299,1734523200,158.0,157.0,959924,1021287,444
2300,1734544800,159.0,157.0,1480037,1357026,444
2301,1734566400,158.0,157.0,1668799,1286607,444
2302,1734588000,158.0,157.0,570040,841976,444
2303,1734609600,160.0,157.0,1261542,1081941,444
2304,1734631200,160.0,157.0,1618878,1414616,444
2305,1734652800,159.0,157.0,1593557,1611548,444
2306,1734674400,159.0,157.0,1165419,905236,444
2307,1734696000,159.0,157.0,995319,1603520,444
2308,1734717600,158.0,157.0,1031825,1797728,444
2309,1734739200,158.0,156.0,1153532,1766349,444
2310,1734760800,158.0,156.0,691446,1567335,444
2311,1734782400,158.0,156.0,1185645,1647537,444
2312,1734804000,158.0,156.0,1827411,2131980,444
2313,1734825600,157.0,156.0,1081329,1823001,444
2314,1734847200,158.0,156.0,1458048,1256266,444
2315,1734868800,158.0,156.0,1012285,1330897,444
2316,1734890400,158.0,156.0,2638324,1648243,444
2317,1734912000,158.0,156.0,1642280,1721101,444
2318,1734933600,158.0,156.0,984717,894456,444
2319,1734955200,158.0,156.0,1404800,1539423,444
2320,1734976800,158.0,156.0,1189450,1698739,444
2321,1734998400,158.0,156.0,955703,2009613,444
2322,1735020000,158.0,157.0,639048,830860,444
2323,1735041600,159.0,157.0,928551,938700,444
2324,1735063200,162.0,159.0,2039819,1421549,444
2325,1735084800,162.0,159.0,871422,1177154,444
2326,1735106400,161.0,159.0,789584,1125854,444
2327,1735128000,161.0,159.0,803066,1223759,444
2328,1735149600,161.0,159.0,1262988,1655312,444
2329,1735171200,159.0,158.0,882530,1577361,444
2330,1735192800,161.0,159.0,830051,1028430,444
2331,1735214400,161.0,159.0,1238118,1540060,444
2332,1735236000,161.0,159.0,1945116,2279936,444
2333,1735257600,160.0,158.0,943901,1694460,444
2334,1735279200,160.0,159.0,267597,1270678,444
2335,1735300800,160.0,159.0,1021790,1784734,444
2336,1735322400,160.0,158.0,1290171,2696161,444
2337,1735344000,160.0,158.0,1202523,1723761,444
2338,1735365600,160.0,158.0,632879,2372236,444
2339,1735387200,159.0,158.0,873743,1792838,444
2340,1735408800,159.0,158.0,1332416,1670257,444
2341,1735430400,159.0,157.0,1648990,1608647,444
2342,1735452000,158.0,158.0,729013,1163956,444
2343,1735473600,159.0,157.0,912380,1798929,444
2344,1735495200,159.0,157.0,2760010,1935066,444
2345,1735516800,158.0,156.0,1293628,1880010,444
2346,1735538400,159.0,157.0,758505,1489757,444
2347,1735560000,158.0,156.0,1540791,1341302,444
2348,1735581600,158.0,156.0,1530333,1766680,444
2349,1735603200,158.0,156.0,994824,2424564,444
2350,1735624800,158.0,156.0,401236,978068,444
2351,1735646400,157.0,156.0,1222989,3041668,444
2352,1735668000,158.0,156.0,2015363,1189788,444
2353,1735689600,158.0,156.0,1124929,1590884,444
2354,1735711200,157.0,155.0,536654,887852,444
2355,1735732800,157.0,156.0,988540,1144052,444
2356,1735754400,157.0,155.0,1622247,2453838,444
2357,1735776000,155.0,154.0,1574271,2895182,444
2358,1735797600,156.0,155.0,353106,1305130,444
